Name,Overstrand List
12n_0767,"[8, 5, 0, 9, 1, 11, 0, 2, 3, 4, 5, 6]"
12n_0768,"[8, 5, 0, 9, 1, 11, 0, 2, 3, 4, 6, 5]"
12n_0777,"[9, 6, 0, 10, 1, 8, 0, 2, 5, 3, 4, 6]"
12n_0778,"[4, 8, 0, 11, 1, 9, 11, 2, 5, 6, 4, 7]"
12n_0799,"[9, 4, 0, 7, 2, 11, 4, 10, 2, 3, 6, 8]"
12n_0800,"[9, 5, 0, 7, 1, 10, 4, 10, 2, 3, 5, 8]"
12n_0803,"[4, 8, 0, 10, 1, 9, 0, 5, 2, 7, 3, 7]"
12n_0804,"[4, 8, 0, 7, 0, 9, 10, 1, 3, 6, 5, 3]"
12n_0805,"[4, 8, 0, 7, 0, 10, 9, 1, 3, 6, 5, 3]"
12n_0809,"[4, 10, 0, 8, 0, 3, 10, 4, 6, 2, 6, 9]"
12n_0810,"[4, 10, 0, 8, 0, 3, 11, 4, 6, 2, 7, 9]"
12n_0814,"[5, 10, 0, 8, 1, 3, 0, 11, 3, 7, 1, 9]"
12n_0821,"[5, 9, 0, 8, 0, 9, 10, 11, 4, 2, 7, 8]"
12n_0822,"[4, 10, 0, 9, 1, 9, 11, 0, 3, 1, 6, 7]"
12n_0823,"[5, 10, 0, 9, 0, 9, 11, 10, 3, 1, 7, 8]"
12n_0824,"[5, 9, 0, 8, 0, 9, 11, 10, 4, 2, 7, 8]"
12n_0825,"[4, 10, 0, 9, 1, 9, 11, 0, 3, 1, 7, 6]"
12n_0832,"[5, 11, 0, 9, 0, 10, 9, 11, 3, 6, 1, 8]"
12n_0838,"[5, 8, 0, 7, 2, 8, 4, 10, 5, 0, 4, 7]"
12n_0844,"[10, 6, 0, 7, 2, 10, 4, 11, 6, 2, 8, 3]"
12n_0847,"[8, 9, 0, 10, 9, 1, 2, 3, 6, 4, 3, 7]"
12n_0848,"[6, 7, 0, 7, 10, 11, 9, 11, 0, 1, 5, 3]"
12n_0850,"[5, 7, 0, 9, 10, 0, 3, 1, 11, 4, 5, 7]"
12n_0851,"[5, 7, 0, 10, 9, 0, 3, 1, 11, 4, 5, 7]"
12n_0852,"[7, 5, 0, 10, 11, 1, 10, 2, 3, 7, 4, 8]"
12n_0853,"[8, 6, 0, 9, 11, 1, 11, 2, 3, 5, 6, 4]"
12n_0855,"[8, 6, 0, 10, 9, 1, 0, 2, 5, 3, 4, 6]"
12n_0856,"[8, 6, 0, 10, 9, 1, 0, 2, 5, 4, 3, 6]"
12n_0861,"[4, 7, 0, 9, 8, 1, 11, 5, 2, 4, 6, 9]"
12n_0863,"[9, 5, 0, 10, 7, 2, 11, 4, 2, 3, 5, 8]"
12n_0869,"[10, 6, 0, 9, 8, 2, 4, 11, 6, 3, 2, 7]"
12n_0870,"[4, 6, 0, 10, 2, 10, 2, 11, 6, 4, 8, 5]"
12n_0873,"[5, 7, 0, 10, 2, 8, 1, 10, 5, 3, 7, 4]"
12n_0877,"[5, 8, 0, 9, 2, 10, 11, 2, 6, 3, 8, 4]"
12n_0887,"[7, 8, 6, 0, 1, 2, 10, 4, 5, 6, 7, 3]"
12n_0888,"[5, 9, 7, 8, 0, 1, 11, 3, 1, 2, 6, 7]"
